0:	OH+H2=H+H2O
=	0	1
	C3H8:1	-->	NC3H7:1	
	NC3H7:1	-->	C3H8:1	

357:	C2H5+C3H8<=>C2H6+IC3H7
<=>	714	715
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	IC3H7:1	
	IC3H7:1	-->	C2H5:1	

	C3H8:1	-->	C2H6:1	
	C2H6:1	-->	C3H8:1	
	C3H8:1	-->	IC3H7:1	
	IC3H7:1	-->	C3H8:1	

358:	C2H5+C3H8<=>C2H6+NC3H7
<=>	716	717
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	NC3H7:1	
	NC3H7:1	-->	C2H5:1	

	C3H8:1	-->	C2H6:1	
	C2H6:1	-->	C3H8:1	
	C3H8:1	-->	NC3H7:1	
	NC3H7:1	-->	C3H8:1	

359:	C3H8+C3H5-A<=>NC3H7+C3H6
<=>	718	719
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	NC3H7:1	
	NC3H7:1	-->	C3H5-A:1	

	C3H8:1	-->	C3H6:1	
	C3H6:1	-->	C3H8:1	
	C3H8:1	-->	NC3H7:1	
	NC3H7:1	-->	C3H8:1	

360:	C3H8+C3H5-A<=>IC3H7+C3H6
<=>	720	721
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	IC3H7:1	
	IC3H7:1	-->	C3H5-A:1	

	C3H8:1	-->	C3H6:1	
	C3H6:1	-->	C3H8:1	
	C3H8:1	-->	IC3H7:1	
	IC3H7:1	-->	C3H8:1	

361:	C3H8+CH3O<=>NC3H7+CH3OH
<=>	722	723
	C3H8:1	-->	CH3OH:1	
	CH3OH:1	-->	C3H8:1	
	C3H8:1	-->	NC3H7:1	
	NC3H7:1	-->	C3H8:1	

	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3O:1	
	CH3O:1	-->	NC3H7:1	
	NC3H7:1	-->	CH3O:1	

362:	C3H8+CH3O<=>IC3H7+CH3OH
<=>	724	725
	C3H8:1	-->	CH3OH:1	
	CH3OH:1	-->	C3H8:1	
	C3H8:1	-->	IC3H7:1	
	IC3H7:1	-->	C3H8:1	

	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3O:1	
	CH3O:1	-->	IC3H7:1	
	IC3H7:1	-->	CH3O:1	

363:	CH3O2+C3H8<=>CH3OOH+NC3H7
<=>	726	727
	C3H8:1	-->	CH3OOH:1	
	CH3OOH:1	-->	C3H8:1	
	C3H8:1	-->	NC3H7:1	
	NC3H7:1	-->	C3H8:1	

	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	
	CH3O2:1	-->	NC3H7:1	
	NC3H7:1	-->	CH3O2:1	

364:	CH3O2+C3H8<=>CH3OOH+IC3H7
<=>	728	729
	C3H8:1	-->	CH3OOH:1	
	CH3OOH:1	-->	C3H8:1	
	C3H8:1	-->	IC3H7:1	
	IC3H7:1	-->	C3H8:1	

	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	
	CH3O2:1	-->	IC3H7:1	
	IC3H7:1	-->	CH3O2:1	

365:	C2H5O2+C3H8<=>C2H5O2H+NC3H7
<=>	730	731
	C2H5O2:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C2H5O2:1	
	C2H5O2:1	-->	NC3H7:1	
	NC3H7:1	-->	C2H5O2:1	

	C3H8:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C3H8:1	
	C3H8:1	-->	NC3H7:1	
	NC3H7:1	-->	C3H8:1	

366:	C2H5O2+C3H8<=>C2H5O2H+IC3H7
<=>	732	733
	C2H5O2:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C2H5O2:1	
	C2H5O2:1	-->	IC3H7:1	
	IC3H7:1	-->	C2H5O2:1	

	C3H8:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C3H8:1	
	C3H8:1	-->	IC3H7:1	
	IC3H7:1	-->	C3H8:1	

367:	IC3H7<=>H+C3H6
<=>	734	735
	IC3H7:1	-->	C3H6:1	
	C3H6:1	-->	IC3H7:1	
	IC3H7:1	-->	H:1	
	H:1	-->	IC3H7:1	

368:	IC3H7+H<=>C2H5+CH3
<=>	736	737
	H:1	-->	C2H5:1	
	C2H5:1	-->	H:1	
	H:1	-->	CH3:1	
	CH3:1	-->	H:1	

	IC3H7:1	-->	C2H5:1	
	C2H5:1	-->	IC3H7:1	
	IC3H7:1	-->	CH3:1	
	CH3:1	-->	IC3H7:1	

369:	IC3H7+O2<=>C3H6+HO2
<=>	738	739
	IC3H7:1	-->	C3H6:1	
	C3H6:1	-->	IC3H7:1	
	IC3H7:1	-->	HO2:1	
	HO2:1	-->	IC3H7:1	

	O2:1	-->	C3H6:1	
	C3H6:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

370:	IC3H7+OH<=>C3H6+H2O
<=>	740	741
	IC3H7:1	-->	C3H6:1	
	C3H6:1	-->	IC3H7:1	
	IC3H7:1	-->	H2O:1	
	H2O:1	-->	IC3H7:1	

	OH:1	-->	C3H6:1	
	C3H6:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

371:	IC3H7+O<=>CH3CHO+CH3
<=>	742	743
	IC3H7:1	-->	CH3:1	
	CH3:1	-->	IC3H7:1	
	IC3H7:1	-->	CH3CHO:1	
	CH3CHO:1	-->	IC3H7:1	

	O:1	-->	CH3:1	
	CH3:1	-->	O:1	
	O:1	-->	CH3CHO:1	
	CH3CHO:1	-->	O:1	

372:	NC3H7<=>CH3+C2H4
<=>	744	745
	NC3H7:1	-->	C2H4:1	
	C2H4:1	-->	NC3H7:1	
	NC3H7:1	-->	CH3:1	
	CH3:1	-->	NC3H7:1	

373:	NC3H7<=>H+C3H6
<=>	746	747
	NC3H7:1	-->	C3H6:1	
	C3H6:1	-->	NC3H7:1	
	NC3H7:1	-->	H:1	
	H:1	-->	NC3H7:1	

374:	NC3H7+O2<=>C3H6+HO2
<=>	748	749
	NC3H7:1	-->	C3H6:1	
	C3H6:1	-->	NC3H7:1	
	NC3H7:1	-->	HO2:1	
	HO2:1	-->	NC3H7:1	

	O2:1	-->	C3H6:1	
	C3H6:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

375:	C2H5CHO+NC3H7<=>C2H5CO+C3H8
<=>	750	751
	C2H5CHO:1	-->	C2H5CO:1	
	C2H5CO:1	-->	C2H5CHO:1	
	C2H5CHO:1	-->	C3H8:1	
	C3H8:1	-->	C2H5CHO:1	

	NC3H7:1	-->	C2H5CO:1	
	C2H5CO:1	-->	NC3H7:1	
	NC3H7:1	-->	C3H8:1	
	C3H8:1	-->	NC3H7:1	

376:	C2H5CHO+IC3H7<=>C2H5CO+C3H8
<=>	752	753
	C2H5CHO:1	-->	C2H5CO:1	
	C2H5CO:1	-->	C2H5CHO:1	
	C2H5CHO:1	-->	C3H8:1	
	C3H8:1	-->	C2H5CHO:1	

	IC3H7:1	-->	C2H5CO:1	
	C2H5CO:1	-->	IC3H7:1	
	IC3H7:1	-->	C3H8:1	
	C3H8:1	-->	IC3H7:1	

377:	C2H5CHO+C3H5-A<=>C2H5CO+C3H6
<=>	754	755
	C2H5CHO:1	-->	C2H5CO:1	
	C2H5CO:1	-->	C2H5CHO:1	
	C2H5CHO:1	-->	C3H6:1	
	C3H6:1	-->	C2H5CHO:1	

	C3H5-A:1	-->	C2H5CO:1	
	C2H5CO:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	C3H5-A:1	

378:	C3H6<=>C2H3+CH3
<=>	756	757
	C3H6:1	-->	C2H3:1	
	C2H3:1	-->	C3H6:1	
	C3H6:1	-->	CH3:1	
	CH3:1	-->	C3H6:1	

379:	C3H6<=>C3H5-A+H
<=>	758	759
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	H:1	
	H:1	-->	C3H6:1	

380:	C3H6<=>C3H5-S+H
<=>	760	761
	C3H6:1	-->	C3H5-S:1	
	C3H5-S:1	-->	C3H6:1	
	C3H6:1	-->	H:1	
	H:1	-->	C3H6:1	

381:	C3H6+O<=>C2H5+HCO
<=>	762	763
	C3H6:1	-->	C2H5:1	
	C2H5:1	-->	C3H6:1	
	C3H6:1	-->	HCO:1	
	HCO:1	-->	C3H6:1	

	O:1	-->	C2H5:1	
	C2H5:1	-->	O:1	
	O:1	-->	HCO:1	
	HCO:1	-->	O:1	

382:	C3H6+O<=>CH2CO+CH3+H
<=>	764	765
	C3H6:1	-->	CH2CO:1	
	CH2CO:1	-->	C3H6:1	
	C3H6:1	-->	CH3:1	
	CH3:1	-->	C3H6:1	
	C3H6:1	-->	H:1	
	H:1	-->	C3H6:1	

	O:1	-->	CH2CO:1	
	CH2CO:1	-->	O:1	
	O:1	-->	CH3:1	
	CH3:1	-->	O:1	
	O:1	-->	H:1	
	H:1	-->	O:1	

383:	C3H6+O<=>CH3CHCO+H+H
<=>	766	767
	C3H6:1	-->	CH3CHCO:1	
	CH3CHCO:1	-->	C3H6:1	
	C3H6:1	-->	H:2	
	H:2	-->	C3H6:1	

	O:1	-->	CH3CHCO:1	
	CH3CHCO:1	-->	O:1	
	O:1	-->	H:2	
	H:2	-->	O:1	

384:	C3H6+O<=>C3H5-A+OH
<=>	768	769
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	OH:1	
	OH:1	-->	C3H6:1	

	O:1	-->	C3H5-A:1	
	C3H5-A:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

385:	C3H6+O<=>C3H5-S+OH
<=>	770	771
	C3H6:1	-->	C3H5-S:1	
	C3H5-S:1	-->	C3H6:1	
	C3H6:1	-->	OH:1	
	OH:1	-->	C3H6:1	

	O:1	-->	C3H5-S:1	
	C3H5-S:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

386:	C3H6+OH<=>C3H5-A+H2O
<=>	772	773
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	H2O:1	
	H2O:1	-->	C3H6:1	

	OH:1	-->	C3H5-A:1	
	C3H5-A:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

387:	C3H6+OH<=>C3H5-S+H2O
<=>	774	775
	C3H6:1	-->	C3H5-S:1	
	C3H5-S:1	-->	C3H6:1	
	C3H6:1	-->	H2O:1	
	H2O:1	-->	C3H6:1	

	OH:1	-->	C3H5-S:1	
	C3H5-S:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

388:	C3H6+HO2<=>C3H5-A+H2O2
<=>	776	777
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	H2O2:1	
	H2O2:1	-->	C3H6:1	

	HO2:1	-->	C3H5-A:1	
	C3H5-A:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	

389:	C3H6+HO2<=>C3H5-S+H2O2
<=>	778	779
	C3H6:1	-->	C3H5-S:1	
	C3H5-S:1	-->	C3H6:1	
	C3H6:1	-->	H2O2:1	
	H2O2:1	-->	C3H6:1	

	HO2:1	-->	C3H5-S:1	
	C3H5-S:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	

390:	C3H6+H<=>C3H5-A+H2
<=>	780	781
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	H2:1	
	H2:1	-->	C3H6:1	

	H:1	-->	C3H5-A:1	
	C3H5-A:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

391:	C3H6+H<=>C3H5-S+H2
<=>	782	783
	C3H6:1	-->	C3H5-S:1	
	C3H5-S:1	-->	C3H6:1	
	C3H6:1	-->	H2:1	
	H2:1	-->	C3H6:1	

	H:1	-->	C3H5-S:1	
	C3H5-S:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

392:	C3H6+H<=>C2H4+CH3
<=>	784	785
	C3H6:1	-->	C2H4:1	
	C2H4:1	-->	C3H6:1	
	C3H6:1	-->	CH3:1	
	CH3:1	-->	C3H6:1	

	H:1	-->	C2H4:1	
	C2H4:1	-->	H:1	
	H:1	-->	CH3:1	
	CH3:1	-->	H:1	

393:	C3H6+O2<=>C3H5-A+HO2
<=>	786	787
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	HO2:1	
	HO2:1	-->	C3H6:1	

	O2:1	-->	C3H5-A:1	
	C3H5-A:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

394:	C3H6+O2<=>C3H5-S+HO2
<=>	788	789
	C3H6:1	-->	C3H5-S:1	
	C3H5-S:1	-->	C3H6:1	
	C3H6:1	-->	HO2:1	
	HO2:1	-->	C3H6:1	

	O2:1	-->	C3H5-S:1	
	C3H5-S:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

395:	C3H6+CH3<=>C3H5-A+CH4
<=>	790	791
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	CH4:1	
	CH4:1	-->	C3H6:1	

	CH3:1	-->	C3H5-A:1	
	C3H5-A:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

396:	C3H6+CH3<=>C3H5-S+CH4
<=>	792	793
	C3H6:1	-->	C3H5-S:1	
	C3H5-S:1	-->	C3H6:1	
	C3H6:1	-->	CH4:1	
	CH4:1	-->	C3H6:1	

	CH3:1	-->	C3H5-S:1	
	C3H5-S:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

397:	C3H6+C2H5<=>C3H5-A+C2H6
<=>	794	795
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C2H5:1	

	C3H6:1	-->	C2H6:1	
	C2H6:1	-->	C3H6:1	
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H6:1	

398:	C3H6+CH3O2<=>C3H5-A+CH3OOH
<=>	796	797
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	CH3OOH:1	
	CH3OOH:1	-->	C3H6:1	

	CH3O2:1	-->	C3H5-A:1	
	C3H5-A:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	

399:	C3H6+HO2<=>C3H6O1-2+OH
<=>	798	799
	C3H6:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	C3H6:1	
	C3H6:1	-->	OH:1	
	OH:1	-->	C3H6:1	

	HO2:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	HO2:1	
	HO2:1	-->	OH:1	
	OH:1	-->	HO2:1	

400:	C3H6+C2H5O2<=>C3H5-A+C2H5O2H
<=>	800	801
	C2H5O2:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C2H5O2:1	
	C2H5O2:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C2H5O2:1	

	C3H6:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C3H6:1	
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H6:1	

401:	C3H5-A<=>C2H2+CH3
<=>	802	803
	C3H5-A:1	-->	C2H2:1	
	C2H2:1	-->	C3H5-A:1	
	C3H5-A:1	-->	CH3:1	
	CH3:1	-->	C3H5-A:1	

402:	C3H5-A<=>C3H4-A+H
<=>	804	805
	C3H5-A:1	-->	C3H4-A:1	
	C3H4-A:1	-->	C3H5-A:1	
	C3H5-A:1	-->	H:1	
	H:1	-->	C3H5-A:1	

403:	C3H5-A+HO2<=>C3H5O+OH
<=>	806	807
	C3H5-A:1	-->	C3H5O:1	
	C3H5O:1	-->	C3H5-A:1	
	C3H5-A:1	-->	OH:1	
	OH:1	-->	C3H5-A:1	

	HO2:1	-->	C3H5O:1	
	C3H5O:1	-->	HO2:1	
	HO2:1	-->	OH:1	
	OH:1	-->	HO2:1	

404:	C3H5-A+CH3O2<=>C3H5O+CH3O
<=>	808	809
	C3H5-A:1	-->	C3H5O:1	
	C3H5O:1	-->	C3H5-A:1	
	C3H5-A:1	-->	CH3O:1	
	CH3O:1	-->	C3H5-A:1	

	CH3O2:1	-->	C3H5O:1	
	C3H5O:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3O:1	
	CH3O:1	-->	CH3O2:1	

405:	C3H5-A+H<=>C3H4-A+H2
<=>	810	811
	C3H5-A:1	-->	C3H4-A:1	
	C3H4-A:1	-->	C3H5-A:1	
	C3H5-A:1	-->	H2:1	
	H2:1	-->	C3H5-A:1	

	H:1	-->	C3H4-A:1	
	C3H4-A:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

406:	C3H5-A+CH3<=>C3H4-A+CH4
<=>	812	813
	C3H5-A:1	-->	C3H4-A:1	
	C3H4-A:1	-->	C3H5-A:1	
	C3H5-A:1	-->	CH4:1	
	CH4:1	-->	C3H5-A:1	

	CH3:1	-->	C3H4-A:1	
	C3H4-A:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

407:	C3H5-A+C2H5<=>C2H6+C3H4-A
<=>	814	815
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	C3H4-A:1	
	C3H4-A:1	-->	C2H5:1	

	C3H5-A:1	-->	C2H6:1	
	C2H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H4-A:1	
	C3H4-A:1	-->	C3H5-A:1	

408:	C3H5-A+C2H5<=>C2H4+C3H6
<=>	816	817
	C2H5:1	-->	C2H4:1	
	C2H4:1	-->	C2H5:1	
	C2H5:1	-->	C3H6:1	
	C3H6:1	-->	C2H5:1	

	C3H5-A:1	-->	C2H4:1	
	C2H4:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	C3H5-A:1	

409:	C3H5-A+C2H3<=>C2H4+C3H4-A
<=>	818	819
	C2H3:1	-->	C2H4:1	
	C2H4:1	-->	C2H3:1	
	C2H3:1	-->	C3H4-A:1	
	C3H4-A:1	-->	C2H3:1	

	C3H5-A:1	-->	C2H4:1	
	C2H4:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H4-A:1	
	C3H4-A:1	-->	C3H5-A:1	

410:	C3H4-A+C3H6<=>C3H5-A+C3H5-A
<=>	820	821
	C3H4-A:1	-->	C3H5-A:2	
	C3H5-A:2	-->	C3H4-A:1	

	C3H6:1	-->	C3H5-A:2	
	C3H5-A:2	-->	C3H6:1	

411:	C3H5-A+O2<=>C3H4-A+HO2
<=>	822	823
	C3H5-A:1	-->	C3H4-A:1	
	C3H4-A:1	-->	C3H5-A:1	
	C3H5-A:1	-->	HO2:1	
	HO2:1	-->	C3H5-A:1	

	O2:1	-->	C3H4-A:1	
	C3H4-A:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

412:	C3H5-A+O2<=>CH2CHO+CH2O
<=>	824	825
	C3H5-A:1	-->	CH2CHO:1	
	CH2CHO:1	-->	C3H5-A:1	
	C3H5-A:1	-->	CH2O:1	
	CH2O:1	-->	C3H5-A:1	

	O2:1	-->	CH2CHO:1	
	CH2CHO:1	-->	O2:1	
	O2:1	-->	CH2O:1	
	CH2O:1	-->	O2:1	

413:	C3H5-A+O2<=>C2H3CHO+OH
<=>	826	827
	C3H5-A:1	-->	C2H3CHO:1	
	C2H3CHO:1	-->	C3H5-A:1	
	C3H5-A:1	-->	OH:1	
	OH:1	-->	C3H5-A:1	

	O2:1	-->	C2H3CHO:1	
	C2H3CHO:1	-->	O2:1	
	O2:1	-->	OH:1	
	OH:1	-->	O2:1	

414:	C3H5-A+O2<=>C2H2+CH2O+OH
<=>	828	829
	C3H5-A:1	-->	C2H2:1	
	C2H2:1	-->	C3H5-A:1	
	C3H5-A:1	-->	CH2O:1	
	CH2O:1	-->	C3H5-A:1	
	C3H5-A:1	-->	OH:1	
	OH:1	-->	C3H5-A:1	

	O2:1	-->	C2H2:1	
	C2H2:1	-->	O2:1	
	O2:1	-->	CH2O:1	
	CH2O:1	-->	O2:1	
	O2:1	-->	OH:1	
	OH:1	-->	O2:1	

415:	C3H5-S<=>C2H2+CH3
<=>	830	831
	C3H5-S:1	-->	C2H2:1	
	C2H2:1	-->	C3H5-S:1	
	C3H5-S:1	-->	CH3:1	
	CH3:1	-->	C3H5-S:1	

416:	C3H5-S<=>C3H4-P+H
<=>	832	833
	C3H5-S:1	-->	C3H4-P:1	
	C3H4-P:1	-->	C3H5-S:1	
	C3H5-S:1	-->	H:1	
	H:1	-->	C3H5-S:1	

417:	C3H5-S+O2<=>CH3CHO+HCO
<=>	834	835
	C3H5-S:1	-->	CH3CHO:1	
	CH3CHO:1	-->	C3H5-S:1	
	C3H5-S:1	-->	HCO:1	
	HCO:1	-->	C3H5-S:1	

	O2:1	-->	CH3CHO:1	
	CH3CHO:1	-->	O2:1	
	O2:1	-->	HCO:1	
	HCO:1	-->	O2:1	

418:	C3H5-S+H<=>C3H4-A+H2
<=>	836	837
	C3H5-S:1	-->	C3H4-A:1	
	C3H4-A:1	-->	C3H5-S:1	
	C3H5-S:1	-->	H2:1	
	H2:1	-->	C3H5-S:1	

	H:1	-->	C3H4-A:1	
	C3H4-A:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

419:	C3H5-S+CH3<=>C3H4-A+CH4
<=>	838	839
	C3H5-S:1	-->	C3H4-A:1	
	C3H4-A:1	-->	C3H5-S:1	
	C3H5-S:1	-->	CH4:1	
	CH4:1	-->	C3H5-S:1	

	CH3:1	-->	C3H4-A:1	
	C3H4-A:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

420:	C3H4-A+M<=>C3H3+H+M
<=>	840	841
	C3H4-A:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-A:1	
	C3H4-A:1	-->	H:1	
	H:1	-->	C3H4-A:1	

421:	C3H4-A<=>C3H4-P
<=>	842	843
	C3H4-A:1	-->	C3H4-P:1	
	C3H4-P:1	-->	C3H4-A:1	

422:	C3H4-A+O2<=>C3H3+HO2
<=>	844	845
	C3H4-A:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-A:1	
	C3H4-A:1	-->	HO2:1	
	HO2:1	-->	C3H4-A:1	

	O2:1	-->	C3H3:1	
	C3H3:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

423:	C3H4-A+HO2<=>CH2CO+CH2(T)+OH
<=>	846	847
	C3H4-A:1	-->	CH2(T):1	
	CH2(T):1	-->	C3H4-A:1	
	C3H4-A:1	-->	CH2CO:1	
	CH2CO:1	-->	C3H4-A:1	
	C3H4-A:1	-->	OH:1	
	OH:1	-->	C3H4-A:1	

	HO2:1	-->	CH2(T):1	
	CH2(T):1	-->	HO2:1	
	HO2:1	-->	CH2CO:1	
	CH2CO:1	-->	HO2:1	
	HO2:1	-->	OH:1	
	OH:1	-->	HO2:1	

424:	C3H4-A+OH<=>CH2CO+CH3
<=>	848	849
	C3H4-A:1	-->	CH2CO:1	
	CH2CO:1	-->	C3H4-A:1	
	C3H4-A:1	-->	CH3:1	
	CH3:1	-->	C3H4-A:1	

	OH:1	-->	CH2CO:1	
	CH2CO:1	-->	OH:1	
	OH:1	-->	CH3:1	
	CH3:1	-->	OH:1	

425:	C3H4-A+OH<=>C3H3+H2O
<=>	850	851
	C3H4-A:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-A:1	
	C3H4-A:1	-->	H2O:1	
	H2O:1	-->	C3H4-A:1	

	OH:1	-->	C3H3:1	
	C3H3:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

426:	C3H4-A+O<=>C2H4+CO
<=>	852	853
	C3H4-A:1	-->	C2H4:1	
	C2H4:1	-->	C3H4-A:1	
	C3H4-A:1	-->	CO:1	
	CO:1	-->	C3H4-A:1	

	O:1	-->	C2H4:1	
	C2H4:1	-->	O:1	
	O:1	-->	CO:1	
	CO:1	-->	O:1	

427:	C3H4-A+O<=>C2H2+CH2O
<=>	854	855
	C3H4-A:1	-->	C2H2:1	
	C2H2:1	-->	C3H4-A:1	
	C3H4-A:1	-->	CH2O:1	
	CH2O:1	-->	C3H4-A:1	

	O:1	-->	C2H2:1	
	C2H2:1	-->	O:1	
	O:1	-->	CH2O:1	
	CH2O:1	-->	O:1	

428:	C3H4-A+H<=>C3H3+H2
<=>	856	857
	C3H4-A:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-A:1	
	C3H4-A:1	-->	H2:1	
	H2:1	-->	C3H4-A:1	

	H:1	-->	C3H3:1	
	C3H3:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

429:	C3H4-A+CH3<=>C3H3+CH4
<=>	858	859
	C3H4-A:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-A:1	
	C3H4-A:1	-->	CH4:1	
	CH4:1	-->	C3H4-A:1	

	CH3:1	-->	C3H3:1	
	C3H3:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

430:	C3H4-A+C3H5-A<=>C3H3+C3H6
<=>	860	861
	C3H4-A:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-A:1	
	C3H4-A:1	-->	C3H6:1	
	C3H6:1	-->	C3H4-A:1	

	C3H5-A:1	-->	C3H3:1	
	C3H3:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	C3H5-A:1	

431:	C3H4-A+C2H<=>C3H3+C2H2
<=>	862	863
	C2H:1	-->	C2H2:1	
	C2H2:1	-->	C2H:1	
	C2H:1	-->	C3H3:1	
	C3H3:1	-->	C2H:1	

	C3H4-A:1	-->	C2H2:1	
	C2H2:1	-->	C3H4-A:1	
	C3H4-A:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-A:1	

432:	C3H4-P+M<=>C3H3+H+M
<=>	864	865
	C3H4-P:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-P:1	
	C3H4-P:1	-->	H:1	
	H:1	-->	C3H4-P:1	

433:	C3H4-P<=>C2H+CH3
<=>	866	867
	C3H4-P:1	-->	C2H:1	
	C2H:1	-->	C3H4-P:1	
	C3H4-P:1	-->	CH3:1	
	CH3:1	-->	C3H4-P:1	

434:	C3H4-P+O2<=>HCCO+OH+CH2(T)
<=>	868	869
	C3H4-P:1	-->	CH2(T):1	
	CH2(T):1	-->	C3H4-P:1	
	C3H4-P:1	-->	HCCO:1	
	HCCO:1	-->	C3H4-P:1	
	C3H4-P:1	-->	OH:1	
	OH:1	-->	C3H4-P:1	

	O2:1	-->	CH2(T):1	
	CH2(T):1	-->	O2:1	
	O2:1	-->	HCCO:1	
	HCCO:1	-->	O2:1	
	O2:1	-->	OH:1	
	OH:1	-->	O2:1	

435:	C3H4-P+O2<=>C3H3+HO2
<=>	870	871
